Signal Legend:

Key        Signal Name
7757      -67   
7758      -67   
7759      -70   
7760      -71   
7761      -71   
7762      -72   
7763      -77   
7764      -59   
7765      -71   
7766      -70   
7767      -75   
7768      -71   
7769      -72   
7770      -71   
7771      -93   
7772      -69   
7773      -68   
7774      -70   
7775      -72   
7776      -71   
7777      -70   
7778      -73   
7779      -71   
7780      -70   
7781      -67   
7782      -74   
7783      -73   
7784      -75   
7785      -71   
7786      -72   
7787      -60   
7788      -69   
7789      -72   
7790      -65   
7791      -70   
7792      -70   
7793      -71   
7794      -61   
7795      -75   
7796      -72   
7797      -70   
7798      -71   
7799      -70   
7800      -71   
7801      -71   
7802      -73   
7803      -75   
7804      -73   
7805      -70   
7806      -68   
7807      -136  
7808      -68   
7809      -71   
7810      -70   
7811      -57   
7812      -70   
7813      -69   
7814      -72   
7815      -69   
7816      -65   
7817      -71   
7818      -68   
7819      -65   
7820      -70   
7821      -70   
7822      -84   
7823      -79   
7824      -71   
7825      -69   
7826      -74   
7827      -73   
7828      -73   
7829      -80   
7830      -70   
7831      -71   
7832      -70   
7833      -67   
7834      -72   
7835      -69   
7836      -66   
7837      -73   
7838      -73   
7839      -76   
7840      -77   
7841      -68   
7842      -72   
7843      -76   
7844      -71   
7845      -70   
7846      -72   
7847      -79   
7848      -71   
7849      -71   
7850      -73   
7851      -75   
7852      -72   
7853      -71   
7854      -70   
7855      -74   
7856      -71   
7857      -70   
7858      -72   
7859      -71   
7860      -70   
7861      -72   
7862      -73   
7863      -64   
7864      -67   
7865      -69   
7866      -72   
7867      -72   
7868      -76   
7869      -71   
7870      -70   
7871      -65   
7872      -72   
7873      -71   
7874      -76   
7875      -72   
7876      -75   
7877      -70   
7878      -72   
7879      -74   
7880      -67   
7881      -74   
7882      -74   
7883      -74   
7884      -66   
7885      -71   
7886      -68   
7887      -72   
7888      -68   
7889      -73   
7890      -73   
7891      -72   
7892      -80   
7893      -69   
7894      -71   
7895      -51   
7896      -64   
7897      -71   
7898      -70   
7899      -72   
7900      -68   
7901      -71   
7902      -73   
7903      -71   
7904      -74   
7905      -71   
7906      -71   
7907      -57   
7908      -71   
7909      -72   
7910      -71   
7911      -72   
7912      -73   
7913      -70   
7914      -63   
7915      -72   
7916      -72   
7917      -70   
7918      -71   
7919      -71   
7920      -72   
7921      -71   
7922      -72   
7923      -81   
7924      -71   
7925      -71   
7926      -71   
7927      -65   
7928      -69   
7929      -71   
7930      -70   
7931      -77   
7932      -72   
7933      -71   
7934      -71   
7935      -87   
7936      -73   
7937      -67   
7938      -70   
7939      -70   
7940      -70   
7941      -70   
7942      -79   
7943      -83   
7944      -71   
7945      -70   
7946      -71   
7947      -74   
7948      -74   
7949      -77   
7950      -74   
7951      -80   
7952      -71   
7953      -71   
7954      -72   
7955      -68   
7956      -66   
7957      -73   
7958      -71   
7959      -74   
7960      -69   
7961      -72   
7962      -71   
7963      -72   
7964      -73   
7965      -70   
7966      -69   
7967      -77   
7968      -69   
7969      -71   
7970      -74   
7971      -71   
7972      -71   
7973      -71   
7974      -71   
7975      -71   
7976      -70   
7977      -70   
7978      -74   
7979      -71   
7980      -70   
7981      -72   
7982      -78   
7983      -77   
7984      -70   
7985      -70   
7986      -76   
7987      -71   
7988      -78   
7989      -68   
7990      -72   
7991      -81   
7992      -71   
7993      -70   
7994      -71   
7995      -79   
7996      -69   
7997      -71   
7998      -70   
7999      -69   
8000      -76   
8001      -70   
8002      -71   
8003      -73   
8004      -73   
8005      -69   
8006      -72   
8007      -74   
8008      -76   
8009      -70   
8010      -70   
8011      -73   
8012      -65   
8013      -72   
8014      -71   
8015      -75   
8016      -66   
8017      -70   
8018      -72   
8019      -90   
8020      -70   
8021      -71   
8022      -70   
8023      -73   
8024      -72   
8025      -71   
8026      -70   
8027      -56   
8028      -71   
8029      -67   
8030      -72   
8031      -74   
8032      -73   
8033      -70   
8034      -70   
8035      -74   
8036      -76   
8037      -69   
8038      -71   
8039      -72   
8040      -75   
8041      -75   
8042      -68   
8043      -71   
8044      -71   
8045      -70   
8046      -71   
8047      -73   
8048      -66   
8049      -71   
8050      -69   
8051      -73   
8052      -79   
8053      -71   
8054      -72   
8055      -48   
8056      -61   
8057      -70   
8058      -73   
8059      -73   
8060      -76   
8061      -69   
8062      -75   
8063      -69   
8064      -66   
8065      -72   
8066      -69   
8067      -74   
8068      -75   
8069      -86   
8070      -71   
8071      -72   
8072      -62   
8073      -71   
8074      -77   
8075      -72   
8076      -70   
8077      -71   
8078      -73   
8079      -70   
8080      -76   
8081      -68   
8082      -72   
8083      -67   
8084      -70   
8085      -71   
8086      -72   
8087      -75   
8088      -70   
8089      -70   
8090      -69   
8091      -71   
8092      -72   
8093      -68   
8094      -72   
8095      -63   
8096      -73   
8097      -70   
8098      -70   
8099      -72   
8100      -72   
8101      -70   
8102      -69   
8103      -74   
8104      -71   
8105      -70   
8106      -68   
8107      -60   
8108      -71   
8109      -70   
8110      -74   
8111      -86   
8112      -68   
8113      -71   
8114      -69   
8115      -65   
8116      -75   
8117      -71   
8118      -72   
8119      -62   
8120      -70   
8121      -70   
8122      -70   
8123      -75   
8124      -70   
8125      -70   
8126      -72   
8127      -79   
8128      -73   
8129      -70   
8130      -71   
8131      -68   
8132      -71   
8133      -74   
8134      -72   
8135      -72   
8136      -66   
8137      -70   
8138      -70   
8139      -67   
8140      -85   
8141      -70   
8142      -69   
8143      -73   
8144      -72   
8145      -71   
8146      -70   
8147      -86   
8148      -75   
8149      -71   
8150      -69   
8151      -70   
8152      -72   
8153      -69   
8154      -76   
8155      -75   
8156      -72   
8157      -72   
8158      -68   
8159      -73   
8160      -72   
8161      -73   
8162      -74   
8163      -73   
8164      -71   
8165      -69   
8166      -78   
8167      -77   
8168      -72   
8169      -70   
8170      -71   
8171      -73   
8172      -72   
8173      -70   
8174      -76   
8175      -67   
8176      -68   
8177      -71   
8178      -71   
8179      -73   
8180      -73   
8181      -70   
8182      -73   
8183      -73   
8184      -72   
8185      -71   
8186      -73   
8187      -67   
8188      -76   
8189      -59   
8190      -71   
8191      -66   
8192      -68   
8193      -71   
8194      -70   
8195      -75   
8196      -71   
8197      -70   
8198      -72   
8199      -72   
8200      -74   
8201      -77   
8202      -72   
8203      -72   
8204      -72   
8205      -70   
8206      -71   
8207      -75   
8208      -71   
8209      -69   
8210      -70   
8211      -76   
8212      -76   
8213      -71   
8214      -71   
8215      -82   
8216      -72   
8217      -69   
8218      -73   
8219      -75   
8220      -76   
8221      -70   
8222      -73   
8223      -77   
8224      -73   
8225      -70   
8226      -75   
8227      -72   
8228      -70   
8229      -69   
8230      -70   
8231      -74   
8232      -67   
8233      -69   
8234      -72   
8235      -76   
8236      -73   
8237      -71   
8238      -71   
8239      -73   
8240      -76   
8241      -71   
8242      -73   
8243      -75   
8244      -56   
8245      -70   
8246      -74   
8247      -75   
8248      -68   
8249      -68   
8250      -72   
8251      -73   
8252      -64   
8253      -71   
8254      -70   
8255      -74   
8256      -81   
8257      -70   
8258      -72   
8259      -72   
8260      -78   
8261      -71   
8262      -72   
8263      -78   
8264      -69   
8265      -71   
8266      -72   
8267      -86   
8268      -72   
8269      -71   
8270      -72   
8271      -70   
8272      -72   
8273      -70   
8274      -70   
8275      -69   
8276      -72   
8277      -70   
8278      -71   
8279      -72   
8280      -71   
8281      -72   
8282      -72   
8283      -65   
8284      -71   
8285      -70   
8286      -72   
8287      -86   
8288      -62   
8289      -71   
8290      -72   
8291      -73   
8292      -78   
8293      -69   
8294      -72   
8295      -37   
8296      -69   
8297      -72   
8298      -70   
8299      -65   
8300      -72   
8301      -68   
8302      -69   
8303      -73   
8304      -71   
8305      -70   
8306      -72   
8307      -71   
8308      -67   
8309      -56   
8310      -72   
8311      -75   
8312      -71   
8313      -69   
8314      -70   
8315      -70   
8316      -74   
8317      -70   
8318      -72   
8319      -86   
8320      -69   
8321      -71   
8322      -74   
8323      -70   
8324      -76   
8325      -70   
8326      -72   
8327      -73   
8328      -70   
8329      -76   
8330      -74   
8331      -81   
8332      -69   
8333      -72   
8334      -72   
8335      -71   
8336      -78   
8337      -71   
8338      -71   
8339      -72   
8340      -71   
8341      -70   
8342      -76   
8343      -74   
8344      -72   
8345      -72   
8346      -73   
8347      -73   
8348      -73   
8349      -71   
8350      -65   
8351      -70   
8352      -72   
8353      -71   
8354      -71   
8355      -69   
8356      -72   
8357      -70   
8358      -74   
8359      -66   
8360      -75   
8361      -70   
8362      -71   
8363      -72   
8364      -69   
8365      -72   
8366      -73   
8367      -78   
8368      -68   
8369      -69   
8370      -73   
8371      -70   
8372      -72   
8373      -69   
8374      -75   
8375      -69   
8376      -73   
8377      -71   
8378      -71   
8379      -73   
8380      -76   
8381      -78   
8382      -69   
8383      -75   
8384      -70   
8385      -75   
8386      -71   
8387      -90   
8388      -74   
8389      -67   
8390      -73   
8391      -86   
8392      -74   
8393      -67   
8394      -87   
8395      -65   
8396      -69   
8397      -70   
8398      -79   
8399      -74   
8400      -72   
8401      -68   
8402      -72   
8403      -74   
8404      -70   
8405      -68   
8406      -72   
8407      -74   
